Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
2120035,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2126432,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.918303,PNNL-LIPIDS-POSITIVE,127926,410.664,0.116846,13,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126432,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126441,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.920843,PNNL-LIPIDS-POSITIVE,250867,412.736,1.98638,14,0.0010376,522.356,522.357,0,spectra/specs_ms.pklbin2126441,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126466,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.910356,PNNL-LIPIDS-POSITIVE,114536,411.748,1.86953,12,9.77E-04,522.356,522.355,0,spectra/specs_ms.pklbin2126466,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126499,Homo sapiens,NA,9606,CCMSLIB00010055490,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.930001,PNNL-LIPIDS-POSITIVE,40711.1,417.354,0.116846,11,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126499,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126504,Homo sapiens,NA,9606,CCMSLIB00010055490,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.929867,PNNL-LIPIDS-POSITIVE,147022,417.67,0.116846,11,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126504,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126506,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.928172,PNNL-LIPIDS-POSITIVE,78583.4,412.544,0.116846,12,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126506,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126508,Homo sapiens,NA,9606,CCMSLIB00010055490,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.926354,PNNL-LIPIDS-POSITIVE,85633,418.851,0.116846,12,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126508,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126538,Homo sapiens,NA,9606,CCMSLIB00003139248,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,522.356,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.927551,GNPS-NIST14-MATCHES,160283,417.716,1.98638,18,0.0010376,522.356,522.355,0,spectra/specs_ms.pklbin2126538,1,,165,10741,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2126547,Homo sapiens,NA,9606,CCMSLIB00003139248,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,522.356,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.920936,GNPS-NIST14-MATCHES,54623.8,417.376,1.98638,16,0.0010376,522.356,522.355,0,spectra/specs_ms.pklbin2126547,1,,165,10741,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2126551,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.924642,PNNL-LIPIDS-POSITIVE,42570.4,410.67,1.86953,10,9.77E-04,522.356,522.355,0,spectra/specs_ms.pklbin2126551,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126558,Homo sapiens,NA,9606,CCMSLIB00003139248,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,522.356,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.92582,GNPS-NIST14-MATCHES,31717.4,417.349,1.98638,16,0.0010376,522.356,522.355,0,spectra/specs_ms.pklbin2126558,1,,165,10741,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2126564,Homo sapiens,NA,9606,CCMSLIB00010055490,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.908901,PNNL-LIPIDS-POSITIVE,14544,412.11,1.86953,11,9.77E-04,522.356,522.355,0,spectra/specs_ms.pklbin2126564,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126616,Homo sapiens,NA,9606,CCMSLIB00010066649,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.918616,PNNL-LIPIDS-POSITIVE,29768.3,412.62,0.116846,12,6.10E-05,522.356,522.356,0,spectra/specs_ms.pklbin2126616,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2126624,Homo sapiens,NA,9606,CCMSLIB00003138594,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,"Data from Piel, Dittmann",Data deposited by eriche,M+H,522.353,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.911941,GNPS-NIST14-MATCHES,10653.1,417.826,3.73909,11,0.00195312,522.353,522.355,0,spectra/specs_ms.pklbin2126624,1,,165,10741,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2126661,Homo sapiens,NA,9606,CCMSLIB00005739356,Massbank:PR310846 LPC 18:1,ESI,qTof,Isolated,Massbank,Massbank,M+H,522.356,0,1,N/A,N/A,O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC,"1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.866923,MASSBANK,2832.22,418.785,3.85591,10,0.00201416,522.356,522.354,0,spectra/specs_ms.pklbin2126661,1,,0,0,N/A,YAMUFBLWGFFICM-UHFFFAOYSA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2126744,Homo sapiens,NA,9606,CCMSLIB00010055486,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,522.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.856832,PNNL-LIPIDS-POSITIVE,1911.68,413.674,1.86953,7,9.77E-04,522.356,522.355,0,spectra/specs_ms.pklbin2126744,1,,221,20841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2129588,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129605,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130912,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2132119,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2133628,Homo sapiens,NA,9606,CCMSLIB00010055776,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.878678,PNNL-LIPIDS-POSITIVE,134812,439.787,1.28036,10,6.71E-04,524.372,524.371,0,spectra/specs_ms.pklbin2133628,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133669,Homo sapiens,NA,9606,CCMSLIB00010055776,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.906313,PNNL-LIPIDS-POSITIVE,209088,446.742,1.28036,10,6.71E-04,524.372,524.371,0,spectra/specs_ms.pklbin2133669,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133702,Homo sapiens,NA,9606,CCMSLIB00010076714,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.929555,PNNL-LIPIDS-POSITIVE,208204,446.799,1.28036,14,6.71E-04,524.372,524.371,0,spectra/specs_ms.pklbin2133702,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133716,Homo sapiens,NA,9606,CCMSLIB00010077081,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.932236,PNNL-LIPIDS-POSITIVE,33716.1,445.854,0.698381,15,3.66E-04,524.372,524.372,0,spectra/specs_ms.pklbin2133716,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133720,Homo sapiens,NA,9606,CCMSLIB00010056154,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.930864,PNNL-LIPIDS-POSITIVE,252869,448.2,4.53947,12,0.00238037,524.372,524.374,0,spectra/specs_ms.pklbin2133720,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133731,Homo sapiens,NA,9606,CCMSLIB00003134705,Spectral Match to PAF C-16 from NIST14,ESI,Q-TOF,Isolated,Data from Kevin Bush,Data deposited by fevargas,M+H,524.371,0,1,74389687,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.835907,GNPS-NIST14-MATCHES,30410.3,439.158,0,8,0,524.371,524.371,0,spectra/specs_ms.pklbin2133731,1,,56,4044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133740,Homo sapiens,NA,9606,CCMSLIB00010076714,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.919409,PNNL-LIPIDS-POSITIVE,49675.8,446.254,1.28036,14,6.71E-04,524.372,524.371,0,spectra/specs_ms.pklbin2133740,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2133778,Homo sapiens,NA,9606,CCMSLIB00003137252,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,524.369,523.364,1,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.751205,GNPS-NIST14-MATCHES,1765.4,446.432,0,7,0,524.369,524.369,0,spectra/specs_ms.pklbin2133778,1,,129,11193,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2133843,Homo sapiens,NA,9606,CCMSLIB00003134705,Spectral Match to PAF C-16 from NIST14,ESI,Q-TOF,Isolated,Data from Kevin Bush,Data deposited by fevargas,M+H,524.371,0,1,74389687,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.768439,GNPS-NIST14-MATCHES,6658.05,443.248,1.86235,6,9.77E-04,524.371,524.37,0,spectra/specs_ms.pklbin2133843,1,,56,4044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2134038,Homo sapiens,NA,9606,CCMSLIB00010076714,PC(0:0/18:0); [M+H]+ C26H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,524.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.874547,PNNL-LIPIDS-POSITIVE,5451.59,446.686,1.28036,11,6.71E-04,524.372,524.371,0,spectra/specs_ms.pklbin2134038,1,,184,16422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2137742,Homo sapiens,NA,9606,CCMSLIB00010097615,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.795256,PNNL-LIPIDS-POSITIVE,26183.5,393.288,2.55138,8,0.00134277,526.293,526.292,0,spectra/specs_ms.pklbin2137742,1,,103,7623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2137838,Homo sapiens,NA,9606,CCMSLIB00010099839,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.836916,PNNL-LIPIDS-POSITIVE,58721.4,395.232,0.579859,14,3.05E-04,526.293,526.293,0,spectra/specs_ms.pklbin2137838,1,,103,7623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2137856,Homo sapiens,NA,9606,CCMSLIB00010089459,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.818695,PNNL-LIPIDS-POSITIVE,139790,393.831,1.27569,13,6.71E-04,526.293,526.294,0,spectra/specs_ms.pklbin2137856,1,,103,7623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2137893,Homo sapiens,NA,9606,CCMSLIB00010097615,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.783595,PNNL-LIPIDS-POSITIVE,139907,389.2,0.579859,7,3.05E-04,526.293,526.293,0,spectra/specs_ms.pklbin2137893,1,,103,7623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2138047,Homo sapiens,NA,9606,CCMSLIB00010097621,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,526.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.713963,PNNL-LIPIDS-POSITIVE,2640.74,389.448,4.40693,9,0.00231934,526.293,526.291,0,spectra/specs_ms.pklbin2138047,1,,103,7623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2138550,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2140920,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2147861,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151825,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151856,Homo sapiens,NA,9606,CCMSLIB00010099871,PE(22:4/0:0); [M+H]+ C27H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,530.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.7864,PNNL-LIPIDS-POSITIVE,15047.5,414.994,1.26599,11,6.71E-04,530.325,530.324,0,spectra/specs_ms.pklbin2151856,1,,65,3054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2156726,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169986,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170011,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
