SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005465786	"""2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	514.283	513.276	1			C[C@@H]([C@H]1CCC2[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H43NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-16,18-22,24,29-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,18-,19?,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2077348	specs_ms.pklbin	lib-00023.mgf	0.818327	BILELIB19	46422.2	270.127	1.89888	15	0.0009765619999999999	514.283	514.284	0	spectra/specs_ms.pklbin2077348	1		0	0	C26H43NO7S	VOUKAYFXXSUOGA-SISNUXOHSA-N	VOUKAYFXXSUOGA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010010953	Met-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	412.288	411.281	1	N/A	N/A	O=C(NC(CCSC)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C23H41NO3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)24-21(23(26)27)19-20-28-2/h7-8,10-11,21H,3-6,9,12-20H2,1-2H3,(H,24,25)(H,26,27)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1599305	specs_ms.pklbin	lib-00036.mgf	0.818222	ECG-ACYL-AMIDES-C4-C24-LIBRARY	19928.4	496.957	0.0	7	0.0	412.288	412.288	0	spectra/specs_ms.pklbin1599305	1		0	0	C23H41NO3S	CWHQRHLVBQMEQP-UHFFFAOYSA-N	CWHQRHLVBQMEQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00003134705	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2133676	specs_ms.pklbin	lib-00017.mgf	0.818101	GNPS-NIST14-MATCHES	3628.8	440.63800000000003	3.7247	6	0.00195312	524.371	524.369	0	spectra/specs_ms.pklbin2133676	1		56	4044	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138679	Spectral Match to Oleanolic acid from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	439.357	0.0	1	508021	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1774818	specs_ms.pklbin	lib-00017.mgf	0.817678	GNPS-NIST14-MATCHES	36008.5	502.3	2.29217	10	0.00100708	439.357	439.356	0	spectra/specs_ms.pklbin1774818	1		91	4640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465657	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2102235	specs_ms.pklbin	lib-00023.mgf	0.817542	BILELIB19	1734.42	268.243	2.00968	14	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2102235	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126546	specs_ms.pklbin	lib-00017.mgf	0.817509	GNPS-NIST14-MATCHES	1910.09	61.424	4.83584	5	0.0009918210000000002	205.098	205.09900000000002	0	spectra/specs_ms.pklbin126546	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465539	"""2-((4R)-4-((3R,5R,6S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	1021.58	499.297	1			[H][C@@]12C[C@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3155240	specs_ms.pklbin	lib-00023.mgf	0.8166899999999999	BILELIB19	36389.7	311.81	0.955933	8	0.0009765619999999999	1021.58	1021.58	0	spectra/specs_ms.pklbin3155240	1		0	0	C26H45NO6S	HMXPOCDLAFAFNT-BHYUGXBJSA-N	HMXPOCDLAFAFNT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1771534	specs_ms.pklbin	lib-00042.mgf	0.816058	GNPS-LIBRARY	1902.3	414.675	2.29771	9	0.00100708	438.297	438.298	0	spectra/specs_ms.pklbin1771534	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005435972	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	3M+NH4	1242.9	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3177537	specs_ms.pklbin	lib-00042.mgf	0.815507	GNPS-LIBRARY	152306.0	331.42900000000003	2.45535	13	0.00305176	1242.9	1242.9	0	spectra/specs_ms.pklbin3177537	1		132	10171	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2119014	specs_ms.pklbin	lib-00046.mgf	0.8152729999999999	MASSBANK	1853.13	399.79	3.87085	11	0.00201416	520.341	520.339	0	spectra/specs_ms.pklbin2119014	1		0	0	N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135135	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53908	specs_ms.pklbin	lib-00017.mgf	0.815132	GNPS-NIST14-MATCHES	2664.64	148.793	5.35482	5	0.00100708	188.07	188.06900000000002	0	spectra/specs_ms.pklbin53908	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137869	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Ion Trap	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1945759	specs_ms.pklbin	lib-00017.mgf	0.815113	GNPS-NIST14-MATCHES	9250.12	415.13800000000003	2.0332	12	0.0009765619999999999	480.308	480.309	0	spectra/specs_ms.pklbin1945759	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	specs_ms.pklbin
CCMSLIB00003135896	Spectral Match to 1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lpace	M+H	740.514	0.0	1	70812598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2849940	specs_ms.pklbin	lib-00017.mgf	0.814886	GNPS-NIST14-MATCHES	1775.88	612.7769999999999	10.7974	15	0.00799561	740.514	740.5219999999999	0	spectra/specs_ms.pklbin2849940	1		65	3686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137754	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126307	specs_ms.pklbin	lib-00017.mgf	0.814519	GNPS-NIST14-MATCHES	1818.33	140.421	4.83584	5	0.0009918210000000002	205.098	205.09900000000002	0	spectra/specs_ms.pklbin126307	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010089733	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1835186	specs_ms.pklbin	lib-00016.mgf	0.814421	PNNL-LIPIDS-POSITIVE	6375.48	401.18	3.02292	8	0.00137329	454.293	454.292	0	spectra/specs_ms.pklbin1835186	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465013	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2002778	specs_ms.pklbin	lib-00023.mgf	0.8142199999999999	BILELIB19	23211.7	298.315	0.0	14	0.0	498.288	498.288	0	spectra/specs_ms.pklbin2002778	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010094213	PC(16:0/O-16:0); [M+H]+ C40H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2789651	specs_ms.pklbin	lib-00016.mgf	0.814192	PNNL-LIPIDS-POSITIVE	7200.82	502.904	3.72687	7	0.00268555	720.591	720.5880000000001	0	spectra/specs_ms.pklbin2789651	1		48	1872	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136458	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2196736	specs_ms.pklbin	lib-00017.mgf	0.813822	GNPS-NIST14-MATCHES	3481.92	289.791	3.7418400000000003	13	0.00201416	538.281	538.279	0	spectra/specs_ms.pklbin2196736	1		101	8031	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465658	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2002643	specs_ms.pklbin	lib-00023.mgf	0.813815	BILELIB19	9347.42	259.978	0.0	16	0.0	498.288	498.288	0	spectra/specs_ms.pklbin2002643	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005464677	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1581392	specs_ms.pklbin	lib-00023.mgf	0.8136220000000001	BILELIB19	33390.7	325.209	2.4727	14	0.00100708	407.279	407.28	0	spectra/specs_ms.pklbin1581392	1		0	0	C24H40O6	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010101849	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3001471	specs_ms.pklbin	lib-00016.mgf	0.813525	PNNL-LIPIDS-POSITIVE	67022.0	561.3	1.53575	12	0.00128174	834.601	834.6	0	spectra/specs_ms.pklbin3001471	1		84	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005723746	h_52_drostanolone-m	ESI	qTof	Commercial	Mehdi Beniddir	Anis Elloumi	M+H	305.247	304.24	1			O=C1CCC2C3CCC4CC(O)[C@H](C)C[C@]4(C)C3CC[C@@]21C	InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-17,21H,4-11H2,1-3H3/t12-,13?,14?,15?,16?,17?,19+,20+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	823910	specs_ms.pklbin	lib-00042.mgf	0.813288	GNPS-LIBRARY	167553.0	513.251	3.19925	5	0.0009765619999999999	305.247	305.248	0	spectra/specs_ms.pklbin823910	1		0	0	C20H32O2	FDGQIVOIHOIMNK-TZAHHXAYSA-N	FDGQIVOIHOIMNK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003135650	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M+Na	546.35	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2226772	specs_ms.pklbin	lib-00017.mgf	0.8127850000000001	GNPS-NIST14-MATCHES	38506.1	448.751	5.585719999999999	6	0.00305176	546.35	546.3530000000001	0	spectra/specs_ms.pklbin2226772	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138169	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690420	specs_ms.pklbin	lib-00017.mgf	0.812534	GNPS-NIST14-MATCHES	62622.5	226.666	14.0264	7	0.0039978	285.02	285.024	0	spectra/specs_ms.pklbin690420	1		97	7754	C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				specs_ms.pklbin
CCMSLIB00003138997	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	591.318	590.31	1	6921615	N/A	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2414184	specs_ms.pklbin	lib-00017.mgf	0.81225	GNPS-NIST14-MATCHES	5403.88	274.75	3.40622	10	0.00201416	591.318	591.316	0	spectra/specs_ms.pklbin2414184	1		67	9048	C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	specs_ms.pklbin
CCMSLIB00000854771	NCGC00381308-01_C47H76O17_(3beta,5xi,9xi,18xi,22beta)-22,25-Dihydroxyolean-12-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-beta-D-xylopyranosyl-(1->2)-beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	913.516	912.508	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(CO)C(CC[C@]6(C)C5C\C=C/7C8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]67C)C4(C)C)C(O)=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C47H76O17/c1-21-29(51)31(53)34(56)39(60-21)63-36-30(52)24(49)19-59-40(36)64-37-33(55)32(54)35(38(57)58)62-41(37)61-28-12-14-47(20-48)25(43(28,4)5)11-13-46(8)26(47)10-9-22-23-17-42(2,3)18-27(50)44(23,6)15-16-45(22,46)7/h9,21,23-37,39-41,48-56H,10-20H2,1-8H3,(H,57,58)/t21-,23?,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34+,35-,36+,37+,39-,40-,41+,44+,45+,46+,47+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3066928	specs_ms.pklbin	lib-00047.mgf	0.811538	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	239737.0	336.787	0.0	27	0.0	913.516	913.5160000000001	0	spectra/specs_ms.pklbin3066928	1		56	2031	C47H76O17	NOKUIKNJHIHLGT-LMQYYACCSA-N	NOKUIKNJHIHLGT	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.pklbin
